"Nombre","Apellido Paterno","Apellido Materno","RUT","Tiene Contrato"
"juancho","Pérez","González","112341","false"
"Carlos","Martínez","Díaz","11223344","true"
"María","Rodríguez","Fernández","22334455","true"
"Pedro","Toro","Garrido","33445566","false"
"Lucía","Sánchez","Jiménez","44556677","true"
"Jorge","Hernández","Ruiz","55667788","true"
"Elena","Castro","Torres","66778899","false"
"Katy","Perry","Gallardo","19567432","false"
"Pedro","Rodriguez","Perez","1341541","true"
"Juan","Pérez","González","112341","false"
