"Rut","NombrePlan","numeroFono","cantGigaBytes","CantMinutos","precio"
"112341","Plan Inicial","85388612","100","1000","8792.0"
"112341","Plan Ultra","61619161","300","1000","13592.0"
"112341","Plan Personalizado","80460805","300","500","10396.0"
"112341","Plan Personalizado","34426171","100","2500","18380.0"
"112341","Plan Pro","08849399","200","1000","11192.0"
"66778899","Plan Inicial","02554083","100","1000","8792.0"
"66778899","Plan Ultra","88745235","300","1000","13592.0"
"66778899","Plan Pro","64717868","200","1000","11192.0"
"66778899","Plan Personalizado","52778605","400","100","10239.2"
"66778899","Plan Inicial","40936482","100","1000","8792.0"
"66778899","Plan Ultra","26203533","300","1000","13592.0"
"66778899","Plan Personalizado","99588876","250","700","10474.400000000001"
"66778899","Plan Inicial","72796128","100","1000","8792.0"
"12345641","Plan Inicial","07514153","100","1000","8792.0"
"12345641","Plan Pro","48374769","200","1000","11192.0"
"12345641","Plan Ultra","60282396","300","1000","13592.0"
"12345263","Plan Inicial","27586022","100","1000","8792.0"
"12345263","Plan Ultra","25580734","300","1000","13592.0"
"12345263","Plan Pro","68443748","200","1000","11192.0"
"12345263","Plan Pro","27582524","200","1000","11192.0"
"12345263","Plan Pro","82345010","200","1000","11192.0"
"23234243","Plan Personalizado","82293425","100","100","3039.2"
"23234243","Plan Personalizado","41514102","100","500","5596.0"
"23234243","Plan Personalizado","27003034","50","500","4396.0"
"23234243","Plan Personalizado","33333333","50","500","4396.0"
